,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TEAM,SEASON,AGE,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,PACE,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,ARENA,ATTENDANCE,ATTENDANCE/G
0,82,241.2,40.4,82.4,0.49,1.5,4.1,0.37799999999999995,38.9,78.3,0.496,22.1,29.7,0.7440000000000001,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,104.5,CLE,1987-88,24.6,42.0,40.0,43,39,0.76,0.52,1.28,106.8,106.0,0.8,97.3,0.361,0.05,0.547,0.5,15.5,31.0,0.268,66.4,Coliseum at Richfield,504847.0,
0,82,240.9,42.3,84.2,0.502,2.1,5.8,0.359,40.2,78.4,0.513,22.2,29.7,0.747,12.6,30.2,42.8,27.6,9.6,7.1,16.1,19.4,108.8,CLE,1988-89,26.1,57.0,25.0,60,22,7.6,0.35,7.95,110.6,102.9,7.7,98.0,0.353,0.069,0.5589999999999999,0.514,14.2,31.2,0.264,67.1,Coliseum at Richfield,721426.0,
0,82,242.4,39.2,85.1,0.461,4.2,10.4,0.40700000000000003,35.0,74.7,0.46799999999999997,20.0,26.8,0.7440000000000001,13.8,29.0,42.8,25.7,7.9,6.2,15.2,20.3,102.6,CLE,1989-90,26.1,42.0,40.0,40,42,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95.0,0.315,0.122,0.529,0.485,13.5,31.5,0.235,67.7,Coliseum at Richfield,695710.0,20273.0
0,82,241.8,39.7,83.6,0.475,2.0,5.8,0.33399999999999996,37.8,77.8,0.486,20.3,26.5,0.765,12.3,28.4,40.7,27.3,7.8,5.5,15.6,20.4,101.7,CLE,1990-91,26.8,33.0,49.0,34,48,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,0.48700000000000004,14.1,29.7,0.243,68.0,Coliseum at Richfield,623735.0,
0,82,241.5,41.8,85.7,0.488,3.1,8.6,0.35700000000000004,38.7,77.0,0.502,22.2,27.5,0.805,12.7,29.9,42.6,27.6,7.5,7.6,13.1,19.0,108.9,CLE,1991-92,27.6,57.0,25.0,55,27,5.45,-0.11,5.34,113.9,108.2,5.7,95.0,0.322,0.10099999999999999,0.557,0.506,11.8,30.5,0.259,66.5,Coliseum at Richfield,677408.0,
0,82,241.8,41.8,84.0,0.49700000000000005,3.5,9.0,0.381,38.3,74.9,0.511,20.7,25.8,0.802,11.3,30.4,41.8,28.6,7.5,6.5,13.7,19.3,107.7,CLE,1992-93,28.8,54.0,28.0,58,24,6.45,-0.15,6.3,112.7,106.0,6.7,94.8,0.308,0.10800000000000001,0.565,0.518,12.5,28.1,0.247,69.1,Coliseum at Richfield,751465.0,
0,82,242.1,38.2,82.1,0.465,3.6,9.9,0.36200000000000004,34.6,72.2,0.48,21.2,27.5,0.77,13.3,28.7,42.0,25.0,8.6,5.2,13.9,20.7,101.2,CLE,1993-94,27.9,47.0,35.0,52,30,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,0.48700000000000004,12.8,31.8,0.258,69.0,Coliseum at Richfield,753686.0,
0,82,243.0,33.6,76.3,0.441,4.9,12.6,0.385,28.8,63.7,0.452,18.4,24.2,0.76,12.7,27.3,40.0,20.4,7.7,4.3,14.3,20.7,90.5,CLE,1994-95,28.3,43.0,39.0,43,39,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,0.47200000000000003,14.2,31.8,0.24100000000000002,72.4,Gund Arena,833850.0,20562.0
0,82,241.8,33.7,73.1,0.46,7.3,19.3,0.377,26.4,53.9,0.49,16.5,21.6,0.763,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,CLE,1995-96,27.5,47.0,35.0,49,33,2.59,-0.09,2.49,109.9,106.7,3.2,82.3,0.29600000000000004,0.264,0.551,0.51,13.7,28.6,0.226,70.2,Gund Arena,730095.0,
0,82,242.1,33.0,72.8,0.45299999999999996,5.9,15.7,0.376,27.1,57.2,0.474,15.6,21.6,0.723,11.1,26.3,37.4,20.9,8.0,3.8,14.5,23.0,87.5,CLE,1996-97,26.7,42.0,40.0,47,35,1.84,0.47,2.32,104.6,102.4,2.2,82.9,0.297,0.215,0.531,0.493,15.0,29.4,0.215,71.9,Gund Arena,692684.0,
0,82,241.8,34.4,75.7,0.45399999999999996,3.6,9.8,0.37200000000000005,30.7,65.9,0.466,20.2,26.7,0.7559999999999999,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,CLE,1997-98,24.6,47.0,35.0,49,33,2.73,0.33,3.06,102.2,99.1,3.1,89.9,0.35200000000000004,0.129,0.529,0.478,16.5,30.0,0.266,71.1,Gund Arena,694629.0,
0,50,241.0,31.2,71.2,0.439,3.6,10.7,0.341,27.6,60.5,0.456,20.3,27.1,0.7490000000000001,9.4,26.3,35.8,21.9,9.0,4.1,15.7,24.2,86.4,CLE,1998-99,26.7,22.0,28.0,22,28,-1.72,0.78,-0.94,99.6,101.6,-2.0,86.4,0.381,0.15,0.52,0.46399999999999997,15.9,25.1,0.285,69.0,Gund Arena,352992.0,
0,82,242.1,36.3,82.1,0.442,4.2,11.2,0.373,32.1,70.9,0.45299999999999996,20.2,26.9,0.75,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,97.0,CLE,1999-00,27.2,32.0,50.0,31,51,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.327,0.136,0.516,0.46799999999999997,15.6,28.1,0.245,71.2,Gund Arena,603702.0,
0,82,241.8,35.2,79.7,0.442,2.7,8.0,0.33399999999999996,32.6,71.6,0.455,19.0,24.9,0.765,12.4,29.8,42.1,20.8,7.8,5.3,16.5,23.2,92.2,CLE,2000-01,26.9,30.0,52.0,28,54,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.10099999999999999,0.509,0.45899999999999996,15.4,29.7,0.239,71.1,Gund Arena,650775.0,15873.0
0,82,242.1,36.0,80.3,0.44799999999999995,4.7,12.5,0.377,31.2,67.8,0.461,18.6,24.1,0.772,11.8,30.3,42.1,23.1,7.0,5.7,14.6,21.4,95.3,CLE,2001-02,26.0,29.0,53.0,31,51,-3.33,-0.19,-3.52,104.6,108.2,-3.6,90.3,0.301,0.156,0.524,0.47700000000000004,13.8,28.9,0.23199999999999998,72.8,Gund Arena,596115.0,14539.0
0,82,241.8,34.8,82.3,0.42200000000000004,3.6,10.9,0.327,31.2,71.3,0.43700000000000006,18.3,24.5,0.747,13.6,31.0,44.6,20.9,7.8,6.4,18.3,22.7,91.4,CLE,2002-03,23.5,17.0,65.0,16,66,-9.62,0.04,-9.59,96.5,106.7,-10.2,94.0,0.298,0.133,0.491,0.444,16.4,31.0,0.223,73.2,Gund Arena,471374.0,11497.0
0,82,242.1,35.6,82.4,0.433,3.0,9.6,0.314,32.6,72.8,0.44799999999999995,18.6,24.8,0.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9,CLE,2003-04,24.9,35.0,47.0,33,49,-2.62,-0.44,-3.07,101.4,104.2,-2.8,90.8,0.301,0.11599999999999999,0.498,0.451,13.7,31.1,0.226,73.0,Gund Arena,749790.0,18288.0
0,82,242.1,36.5,81.5,0.447,3.7,11.0,0.332,32.8,70.5,0.465,19.9,26.5,0.752,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,96.5,CLE,2004-05,26.5,42.0,40.0,43,39,0.79,-0.52,0.27,106.6,105.7,0.9,89.7,0.325,0.135,0.518,0.47,13.0,32.5,0.244,71.5,Gund Arena,784249.0,19128.0
0,82,241.8,35.5,78.2,0.45399999999999996,6.1,17.9,0.33899999999999997,29.4,60.3,0.48700000000000004,20.6,28.3,0.7290000000000001,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,CLE,2005-06,27.1,50.0,32.0,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.36200000000000004,0.228,0.5379999999999999,0.49200000000000005,13.3,28.4,0.263,75.7,Gund Arena,792391.0,19327.0
0,82,242.4,36.3,81.2,0.447,6.0,17.1,0.35200000000000004,30.3,64.1,0.473,18.1,26.0,0.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,CLE,2006-07,26.9,50.0,32.0,52,30,3.83,-0.5,3.33,105.5,101.3,4.2,90.8,0.32,0.21100000000000002,0.522,0.484,13.4,29.7,0.223,75.8,Quicken Loans Arena,837883.0,20436.0
0,82,242.1,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.46299999999999997,18.0,25.1,0.7170000000000001,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,96.4,CLE,2007-08,27.1,45.0,37.0,40,42,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,75.9,Quicken Loans Arena,839074.0,20465.0
0,82,241.2,36.9,78.7,0.46799999999999997,8.0,20.4,0.39299999999999996,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,CLE,2008-09,26.6,66.0,16.0,65,17,8.93,-0.25,8.68,112.4,102.4,10.0,88.7,0.312,0.259,0.56,0.519,12.5,27.7,0.23600000000000002,74.6,Quicken Loans Arena,841000.0,20512.0
0,82,241.2,37.8,77.9,0.485,7.3,19.3,0.381,30.5,58.6,0.52,19.1,26.6,0.72,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1,CLE,2009-10,28.0,61.0,21.0,59,23,6.52,-0.36,6.17,111.2,104.1,7.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.24600000000000002,77.2,Quicken Loans Arena,843042.0,20562.0
0,82,240.9,35.2,81.1,0.434,6.2,18.2,0.342,29.0,62.9,0.461,18.9,25.3,0.745,10.4,29.9,40.3,21.0,6.6,4.2,14.2,20.1,95.5,CLE,2010-11,26.6,19.0,63.0,18,64,-9.01,0.14,-8.88,102.2,111.8,-9.6,93.0,0.312,0.22399999999999998,0.518,0.47200000000000003,13.4,24.2,0.233,73.3,Quicken Loans Arena,824595.0,20112.0
0,66,241.9,34.3,81.2,0.42200000000000004,6.7,19.3,0.34600000000000003,27.6,61.9,0.446,17.8,24.9,0.716,12.7,29.5,42.3,19.8,7.1,4.0,15.4,20.0,93.0,CLE,2011-12,26.0,21.0,45.0,17,49,-7.2,-0.14,-7.34,101.1,108.9,-7.8,91.3,0.307,0.23800000000000002,0.505,0.46299999999999997,14.3,28.9,0.22,72.2,Quicken Loans Arena,525577.0,15927.0
0,82,240.6,36.5,84.2,0.434,6.7,19.3,0.34600000000000003,29.8,64.9,0.46,16.8,22.3,0.7559999999999999,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5,CLE,2012-13,24.1,24.0,58.0,28,54,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,0.265,0.22899999999999998,0.514,0.473,13.0,28.1,0.2,72.6,Quicken Loans Arena,663882.0,16192.0
0,82,243.0,37.0,84.8,0.43700000000000006,7.1,20.0,0.35600000000000004,29.9,64.8,0.461,17.0,22.7,0.7509999999999999,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20.0,98.2,CLE,2013-14,24.9,33.0,49.0,32,50,-3.29,-0.57,-3.86,104.2,107.7,-3.5,93.1,0.268,0.23600000000000002,0.518,0.479,13.0,27.2,0.201,75.8,Quicken Loans Arena,710522.0,17330.0
0,82,241.2,37.7,82.2,0.45799999999999996,10.1,27.5,0.36700000000000005,27.6,54.7,0.504,17.7,23.6,0.7509999999999999,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,CLE,2014-15,26.9,53.0,29.0,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.33399999999999996,0.557,0.52,13.4,26.8,0.21600000000000003,74.7,Quicken Loans Arena,843042.0,20562.0
0,82,242.1,38.7,84.0,0.46,10.7,29.6,0.36200000000000004,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,CLE,2015-16,28.1,57.0,25.0,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.35200000000000004,0.5579999999999999,0.524,12.7,25.1,0.19399999999999998,78.5,Quicken Loans Arena,843042.0,20562.0
0,82,242.4,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,CLE,2016-17,29.2,51.0,31.0,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.39899999999999997,0.58,0.547,12.6,21.9,0.20600000000000002,75.8,Quicken Loans Arena,843042.0,20562.0
0,82,240.6,40.4,84.8,0.47600000000000003,12.0,32.1,0.37200000000000005,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,CLE,2017-18,30.6,50.0,32.0,43,39,0.94,-0.35,0.59,112.9,111.9,1.0,98.0,0.275,0.379,0.584,0.547,12.6,20.1,0.214,77.3,Quicken Loans Arena,843042.0,20562.0
0,82,240.9,38.9,87.6,0.444,10.3,29.1,0.355,28.6,58.5,0.488,16.4,20.7,0.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20.0,104.5,CLE,2018-19,25.2,19.0,63.0,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,0.23600000000000002,0.332,0.54,0.503,12.2,23.7,0.187,77.0,Quicken Loans Arena,793337.0,19350.0
0,82,241.2,39.1,84.5,0.462,0.6,2.0,0.27899999999999997,38.5,82.5,0.467,22.8,30.3,0.7509999999999999,13.5,26.5,40.1,24.2,6.8,2.6,17.5,24.5,101.5,DAL,1980-81,24.8,15.0,67.0,20,62,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,0.466,15.2,30.7,0.27,65.0,Reunion Arena,319347.0,
0,82,240.6,41.3,88.1,0.469,0.7,2.3,0.289,40.7,85.8,0.474,21.2,28.9,0.735,14.8,27.2,42.0,25.8,6.9,3.8,16.1,26.7,104.6,DAL,1981-82,24.4,28.0,54.0,29,53,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.32799999999999996,0.026000000000000002,0.519,0.473,13.7,33.9,0.24100000000000002,66.8,Reunion Arena,380484.0,
0,82,240.6,44.8,92.1,0.48700000000000004,0.5,2.3,0.23199999999999998,44.3,89.8,0.493,22.6,30.0,0.752,15.8,29.0,44.8,27.2,6.7,4.2,16.4,25.2,112.7,DAL,1982-83,24.2,38.0,44.0,40,42,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,0.489,13.5,34.8,0.245,66.2,Reunion Arena,487155.0,
0,82,243.4,44.1,88.2,0.5,0.5,2.2,0.228,43.6,86.0,0.507,21.6,28.7,0.755,13.3,27.6,40.9,26.4,7.1,4.4,15.9,23.2,110.4,DAL,1983-84,24.7,43.0,39.0,42,40,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,0.503,13.6,31.7,0.245,65.7,Reunion Arena,538162.0,
0,82,242.1,43.4,88.8,0.489,1.9,5.4,0.34299999999999997,41.6,83.4,0.498,22.5,28.3,0.7929999999999999,13.4,28.6,42.0,26.2,7.0,4.1,14.4,21.9,111.2,DAL,1984-85,25.0,44.0,38.0,47,35,2.17,-0.37,1.8,111.5,109.3,2.2,98.8,0.319,0.061,0.5489999999999999,0.499,12.5,30.7,0.253,68.8,Reunion Arena,683916.0,
0,82,241.5,44.3,88.5,0.501,1.7,5.4,0.316,42.6,83.0,0.513,25.0,32.2,0.7759999999999999,12.9,29.9,42.8,25.7,7.4,4.5,15.7,21.1,115.3,DAL,1985-86,25.8,44.0,38.0,44,38,1.1,-0.4,0.7,112.1,111.0,1.1,102.2,0.364,0.061,0.562,0.51,13.3,30.0,0.28300000000000003,66.8,Reunion Arena,693052.0,16776.0
0,82,242.4,43.8,89.9,0.48700000000000004,2.8,8.0,0.354,41.0,82.0,0.5,26.2,33.1,0.7909999999999999,14.9,30.4,45.3,24.6,8.4,5.2,14.7,22.8,116.7,DAL,1986-87,26.4,55.0,27.0,56,26,6.3,-0.77,5.54,114.9,108.7,6.2,100.5,0.369,0.08900000000000001,0.5579999999999999,0.503,12.3,33.8,0.29100000000000004,66.5,Reunion Arena,696333.0,
0,82,240.9,41.6,87.7,0.475,1.9,6.4,0.293,39.7,81.3,0.489,24.1,30.6,0.789,16.4,30.4,46.8,24.2,7.9,5.4,15.3,21.1,109.3,DAL,1987-88,27.0,53.0,29.0,52,30,4.37,-0.77,3.59,112.2,107.7,4.5,97.0,0.349,0.073,0.54,0.485,13.2,37.5,0.275,67.5,Reunion Arena,695592.0,
0,82,241.2,39.6,84.4,0.469,2.6,8.3,0.31,37.0,76.0,0.486,21.8,27.6,0.789,12.8,29.2,42.0,22.8,7.1,5.8,15.0,21.2,103.5,DAL,1988-89,28.6,38.0,44.0,38,44,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,0.327,0.098,0.536,0.484,13.5,29.5,0.258,66.1,Reunion Arena,695056.0,
0,82,242.1,39.6,83.3,0.475,1.9,5.9,0.32299999999999995,37.7,77.4,0.48700000000000004,21.2,27.6,0.767,12.7,29.5,42.2,21.7,8.1,4.9,15.0,21.1,102.2,DAL,1989-90,29.2,47.0,35.0,41,41,0.07,0.35,0.42,107.2,107.2,0.0,94.5,0.331,0.071,0.536,0.48700000000000004,13.6,30.3,0.254,67.9,Reunion Arena,691490.0,
0,82,241.5,39.6,84.0,0.47100000000000003,2.4,7.3,0.322,37.2,76.7,0.485,18.4,24.2,0.7609999999999999,12.0,28.8,40.8,22.2,7.1,4.8,14.5,22.4,99.9,DAL,1990-91,30.6,28.0,54.0,29,53,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,0.28800000000000003,0.087,0.528,0.485,13.3,28.3,0.21899999999999997,67.9,Reunion Arena,683927.0,
0,82,240.9,38.0,86.6,0.439,3.3,9.7,0.336,34.8,76.9,0.452,18.3,24.4,0.75,14.6,29.7,44.3,19.9,6.5,4.3,14.7,22.8,97.6,DAL,1991-92,28.2,22.0,60.0,21,61,-7.65,0.18,-7.47,103.0,111.1,-8.1,94.4,0.281,0.11199999999999999,0.501,0.45799999999999996,13.1,31.2,0.21100000000000002,67.8,Reunion Arena,634380.0,
0,82,240.6,38.6,88.7,0.435,3.5,10.2,0.33799999999999997,35.1,78.5,0.44799999999999995,18.7,26.5,0.705,15.0,27.6,42.7,20.5,7.9,4.3,17.8,28.1,99.3,DAL,1992-93,24.9,11.0,71.0,10,72,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,0.455,15.1,31.1,0.21,68.1,Reunion Arena,554724.0,
0,82,240.6,37.3,86.2,0.43200000000000005,2.9,9.4,0.312,34.3,76.8,0.447,17.7,23.7,0.747,15.5,26.2,41.7,19.9,9.4,3.6,17.0,24.5,95.1,DAL,1993-94,25.3,13.0,69.0,19,63,-8.7,0.5,-8.19,100.4,109.6,-9.2,94.5,0.275,0.109,0.49200000000000005,0.449,15.0,33.7,0.205,66.1,Reunion Arena,526414.0,
0,82,243.0,39.4,89.5,0.44,4.7,14.6,0.322,34.6,74.9,0.46299999999999997,19.8,27.0,0.7340000000000001,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2,DAL,1994-95,24.3,36.0,46.0,33,49,-2.9,0.51,-2.39,107.6,110.6,-3.0,94.7,0.301,0.163,0.509,0.466,13.9,38.9,0.221,69.8,Reunion Arena,678433.0,17502.0
0,82,243.0,38.1,90.6,0.42,9.0,24.9,0.36,29.1,65.8,0.44299999999999995,17.4,24.1,0.722,17.2,29.0,46.2,23.3,7.8,4.2,15.5,22.4,102.5,DAL,1995-96,25.1,26.0,56.0,28,54,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.27399999999999997,0.507,0.47,13.3,34.1,0.192,68.6,Reunion Arena,684138.0,
0,82,241.5,34.3,78.7,0.436,5.2,16.0,0.327,29.1,62.6,0.46399999999999997,16.8,23.4,0.7170000000000001,12.7,27.6,40.3,20.3,8.0,4.3,16.1,21.9,90.6,DAL,1996-97,27.1,24.0,58.0,23,59,-6.35,-0.12,-6.47,101.1,108.2,-7.1,89.0,0.297,0.204,0.509,0.469,15.4,30.0,0.213,67.3,Reunion Arena,619178.0,
0,82,242.7,35.1,82.4,0.42700000000000005,5.1,14.4,0.35700000000000004,30.0,67.9,0.442,16.0,21.2,0.753,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20.0,91.4,DAL,1997-98,26.3,20.0,62.0,24,58,-6.11,-0.22,-6.33,100.5,107.2,-6.7,89.9,0.257,0.175,0.498,0.45799999999999996,13.6,27.6,0.19399999999999998,65.1,Reunion Arena,503936.0,
0,50,241.5,35.0,80.7,0.434,4.0,11.9,0.33899999999999997,30.9,68.8,0.45,17.6,24.2,0.728,12.9,29.6,42.5,18.4,7.0,5.8,13.8,21.3,91.6,DAL,1998-99,26.1,19.0,31.0,21,29,-2.4,-0.1,-2.5,102.3,104.9,-2.6,89.0,0.3,0.14800000000000002,0.502,0.45899999999999996,13.2,29.8,0.218,69.1,Reunion Arena,362837.0,
0,82,240.6,39.0,85.9,0.45299999999999996,6.3,16.2,0.391,32.6,69.8,0.46799999999999997,17.2,21.4,0.804,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4,DAL,1999-00,26.3,40.0,42.0,39,43,-0.57,0.29,-0.29,106.6,107.2,-0.6,94.9,0.248,0.188,0.532,0.49,12.6,25.5,0.2,66.1,Reunion Arena,606177.0,
0,82,241.5,37.6,81.9,0.45899999999999996,6.3,16.5,0.381,31.3,65.4,0.479,18.9,23.8,0.794,10.1,31.4,41.5,21.2,7.5,6.0,13.9,23.3,100.5,DAL,2000-01,26.6,53.0,29.0,53,29,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.29100000000000004,0.20199999999999999,0.544,0.498,13.1,24.1,0.231,70.7,Reunion Arena,680238.0,16591.0
0,82,242.4,39.0,84.5,0.462,7.6,20.1,0.37799999999999995,31.5,64.5,0.488,19.6,24.3,0.8059999999999999,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2,DAL,2001-02,27.6,57.0,25.0,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.28800000000000003,0.237,0.5529999999999999,0.507,11.3,26.1,0.23199999999999998,70.7,American Airlines Center,802783.0,19580.0
0,82,241.2,38.5,85.1,0.45299999999999996,7.8,20.3,0.381,30.8,64.8,0.475,18.1,21.9,0.8290000000000001,11.1,31.0,42.1,22.4,8.1,5.5,11.6,21.1,103.0,DAL,2002-03,28.1,60.0,22.0,62,20,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.5429999999999999,0.498,10.9,25.4,0.213,70.9,American Airlines Center,816429.0,19913.0
0,82,241.5,40.5,88.2,0.45899999999999996,6.2,17.8,0.348,34.3,70.4,0.488,18.0,22.6,0.7959999999999999,14.3,31.0,45.3,23.9,8.0,5.3,12.2,19.6,105.2,DAL,2003-04,27.4,52.0,30.0,53,29,4.44,0.42,4.86,112.1,107.4,4.7,93.2,0.256,0.201,0.536,0.495,11.1,31.4,0.204,71.6,American Airlines Center,825594.0,20136.0
0,82,240.6,37.3,81.6,0.457,5.6,15.5,0.364,31.6,66.1,0.479,22.3,28.2,0.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,DAL,2004-05,27.7,58.0,24.0,57,25,5.74,0.11,5.86,110.3,104.1,6.2,92.7,0.34600000000000003,0.19,0.545,0.49200000000000005,12.5,28.6,0.273,70.2,American Airlines Center,822533.0,20062.0
0,82,242.4,36.0,77.7,0.462,5.1,13.6,0.374,30.9,64.2,0.48100000000000004,22.2,28.3,0.7829999999999999,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,DAL,2005-06,27.5,60.0,22.0,58,24,6.07,-0.11,5.96,111.8,105.0,6.8,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,72.2,American Airlines Center,824693.0,20114.0
0,82,240.9,36.7,78.6,0.467,6.5,17.1,0.381,30.2,61.4,0.491,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5.0,13.9,22.4,100.0,DAL,2006-07,28.1,67.0,15.0,61,21,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.5589999999999999,0.509,13.4,28.7,0.256,75.0,American Airlines Center,834411.0,20351.0
0,82,240.6,36.9,79.5,0.46399999999999997,6.0,17.1,0.35200000000000004,30.9,62.3,0.495,20.6,25.3,0.8140000000000001,10.8,32.2,43.0,21.0,6.0,4.9,12.6,21.8,100.4,DAL,2007-08,28.9,51.0,31.0,54,28,4.54,0.16,4.7,111.1,106.1,5.0,90.2,0.318,0.215,0.5539999999999999,0.502,12.3,26.7,0.259,75.0,American Airlines Center,831738.0,20286.0
0,82,241.5,38.1,82.6,0.462,7.0,19.9,0.35,31.2,62.7,0.498,18.5,22.6,0.8190000000000001,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,DAL,2008-09,29.0,50.0,32.0,47,35,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.27399999999999997,0.24100000000000002,0.55,0.504,12.1,26.6,0.22399999999999998,74.6,American Airlines Center,821723.0,20042.0
0,82,242.4,38.3,82.4,0.46399999999999997,6.8,18.3,0.37200000000000005,31.5,64.2,0.491,18.6,22.8,0.816,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,102.0,DAL,2009-10,30.7,55.0,27.0,49,33,2.72,-0.06,2.66,109.2,106.3,2.9,92.5,0.27699999999999997,0.222,0.552,0.506,12.3,24.3,0.226,73.7,American Airlines Center,819770.0,19994.0
0,82,240.3,37.4,78.8,0.475,7.9,21.6,0.365,29.6,57.3,0.516,17.5,22.6,0.777,9.5,31.9,41.4,23.8,6.8,4.3,14.0,19.2,100.2,DAL,2010-11,30.9,57.0,25.0,53,29,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.28600000000000003,0.27399999999999997,0.565,0.525,13.6,24.1,0.222,74.8,American Airlines Center,824162.0,20102.0
0,66,243.4,36.3,82.0,0.44299999999999995,7.5,22.2,0.33899999999999997,28.8,59.8,0.48200000000000004,15.6,20.2,0.7709999999999999,10.1,32.7,42.8,20.9,8.6,5.1,14.0,18.6,95.8,DAL,2011-12,31.3,36.0,30.0,35,31,0.95,0.83,1.78,103.3,102.3,1.0,91.4,0.24600000000000002,0.271,0.527,0.489,13.4,23.4,0.19,74.8,American Airlines Center,671050.0,20335.0
0,82,243.7,38.8,84.0,0.462,7.4,19.9,0.37200000000000005,31.4,64.2,0.489,16.1,20.4,0.7929999999999999,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1,DAL,2012-13,29.5,41.0,41.0,39,43,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.23600000000000002,0.544,0.506,13.0,21.8,0.192,73.1,American Airlines Center,821490.0,20036.0
0,82,241.8,39.6,83.6,0.474,8.8,22.9,0.384,30.8,60.7,0.508,16.8,21.1,0.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8,DAL,2013-14,30.6,49.0,33.0,48,34,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.27399999999999997,0.564,0.526,12.7,24.6,0.201,72.7,American Airlines Center,817982.0,19951.0
